danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.528,0.961,7,-4.686,1,0.0431,1.42e-05,0.84,0.267,0.487,89.941,1jYElNyxHYQMZSaI0h81MS
0.516,0.86,0,-5.096,1,0.0313,0.0248,0.0185,0.307,0.346,133.838,0819zWioe0hKh3hJVaIyrK
0.797,0.683,10,-8.056,0,0.136,0.0946,0.0,0.12,0.518,89.964,5UCxWGNXG4kjBmpftwyctt
0.681,0.393,3,-7.068,1,0.0633,0.321,0.000339,0.108,0.379,94.744,77PLsUgMnUvV56VhgjlZ2B
0.359,0.408,5,-16.578,0,0.0977,0.967,0.935,0.175,0.037,87.806,3CJv88R1gtnn1xrC2NOW5G
0.392,0.24,1,-13.633,0,0.0392,0.932,0.0716,0.219,0.168,137.216,4BGTu6wqp3flydolIkMEh6
0.383,0.888,2,-4.772,1,0.0809,9.49e-06,0.489,0.0993,0.175,93.25,6xCkqb0icMHF24qt81MiY0
0.751,0.694,2,-6.723,1,0.0697,0.359,0.0,0.243,0.777,96.017,0VPTVgrUKl8hFiAJu60Msr
0.684,0.383,10,-10.418,1,0.0366,0.632,0.00713,0.113,0.394,117.919,2ax91q5yqq8a8M1s1hVkRC
0.613,0.751,1,-6.094,0,0.0302,0.00201,0.00371,0.0739,0.105,105.995,0ycWQ3FmjUcSvA8uMiYzR8
0.48,0.0536,1,-13.814,1,0.0395,0.95,0.112,0.0925,0.275,113.381,2pGGumIHCqYldY5Q3W5jj9
0.536,0.979,1,-5.509,0,0.142,0.000175,0.672,0.267,0.252,100.029,0MFLaPIIryLx1zNOXGlPwY
0.748,0.143,0,-16.502,1,0.046,0.979,0.879,0.113,0.428,126.439,4q4emoW3IX2eHhY3sVkudj
0.715,0.638,6,-5.614,0,0.0678,0.0443,0.0,0.123,0.524,91.97,4iaqfrDY3DZp1IKts82qPA
0.629,0.732,7,-5.075,1,0.028,0.00082,5.06e-06,0.356,0.492,132.031,1RGL48ceSL1dAgzCgmZTdj
0.613,0.736,0,-4.634,1,0.155,0.0469,0.00239,0.0991,0.878,126.153,7vg7m14wWqky96oBhUjLNA
0.313,0.389,2,-10.158,1,0.0333,0.404,0.375,0.21,0.143,172.249,5iVIQLVaxtgTmRAEpUkrXh
0.415,0.663,7,-7.782,1,0.0391,5.02e-05,0.762,0.102,0.373,175.888,10JEpI1y7PMD9r3ZxF6CFZ
0.609,0.0671,6,-14.447,1,0.0645,0.856,0.0,0.11,0.332,105.199,0FCdtbjq59Zzz5IeBUf2rc
0.829,0.722,11,-11.766,0,0.256,0.0243,0.741,0.126,0.429,140.02,4lokwaruKSA4UVymx6JqXc
0.587,0.908,4,-5.008,1,0.0377,0.274,0.0,0.242,0.698,147.961,4IRWlFIr11iZ2AqEe3yxTy
0.607,0.79,4,-5.521,1,0.0663,0.414,0.0,0.328,0.822,162.918,6hriJzAcNNptTKubDjqjFv
0.68,0.735,11,-8.255,1,0.0605,0.00859,0.0,0.0337,0.776,95.007,6JcmTPEHDLvwToGpeAukA2
0.508,0.664,7,-14.125,1,0.941,0.762,0.0,0.929,0.602,87.855,1cb9LBLWGcbLcGvotRuivj
0.497,0.495,5,-9.545,1,0.0327,0.488,0.0,0.0928,0.302,139.778,1VdF3aDe5krQsXjeRHR3Ys
0.594,0.871,5,-3.507,1,0.0403,0.486,0.0,0.343,0.761,92.402,5R7qlPnCh9qVEtNaHIyPvh
0.706,0.604,11,-7.613,1,0.126,0.148,0.0,0.569,0.811,126.093,2eTnBjhzXpcEuSZlT0rsdn
0.452,0.527,7,-5.399,1,0.0471,0.796,0.712,0.129,0.929,135.602,2d7enT2XqHbg5xZSylQt7P
0.555,0.863,0,-7.974,1,0.116,0.294,0.779,0.0689,0.764,118.267,4pEzaOrdctDwXuQ6BBP7Sm
0.099,0.23,11,-22.268,0,0.0468,0.791,0.915,0.283,0.0321,90.443,25Dy49um1MbZVN96c1dS6m
0.173,0.939,7,-7.25,1,0.084,1.05e-06,0.67,0.301,0.0377,120.023,5sqqfR8BghjEN0KQYVnvf6
0.596,0.679,4,-3.881,0,0.0324,0.18,0.0,0.0938,0.746,110.464,2gvmxusSOe3vNjNDjQWaso
0.632,0.92,7,-4.659,1,0.0729,0.00331,0.865,0.12,0.15,94.991,535sg5Q0QFrgXvMkdznzeR
0.702,0.531,9,-9.601,1,0.0436,0.00776,0.733,0.0831,0.798,121.998,0B1oQI5gSDVLs0HuzufEKy
0.509,0.913,5,-7.375,0,0.0321,0.00677,0.000985,0.0651,0.487,127.989,4pivAF9ok6RLBFQTv06xbr
0.62,0.93,11,-5.921,0,0.0598,0.00537,0.848,0.108,0.617,134.895,5ZkC3qh0HPjleQdC9b9O56
0.482,0.33,2,-14.292,0,0.0342,0.836,0.85,0.128,0.177,129.951,3UZUeNkrNhsPREvgiKkoX5
0.553,0.922,7,-3.332,1,0.106,7.36e-05,0.00429,0.0304,0.0877,124.958,3x2FGjk9lbHzWoyaUHEs6u
0.285,0.0978,9,-20.705,0,0.0361,0.789,0.919,0.101,0.0359,177.218,3aBIGzDlzBpYj9dPPBn9yj
0.782,0.318,8,-24.075,0,0.0725,0.0326,0.79,0.0874,0.194,133.967,2Seyl8WbsB1955voqWaq87
0.547,0.8,2,-7.83,1,0.332,0.167,0.0,0.34,0.439,136.186,1Wc5CGeoB3vlbTLXmjI5CB
0.677,0.677,7,-7.577,1,0.0656,0.138,0.0,0.168,0.56,118.001,1z5ln1WTq4FhMrclpBi8iD
0.373,0.918,7,-5.696,0,0.0408,0.001,0.271,0.225,0.215,142.946,2ARUbLCLdloApdfQcVw3Cb
0.77,0.846,10,-9.285,0,0.0487,0.0434,0.894,0.0458,0.448,119.999,6plrjFbPuHZIUXZdh1bavs
0.489,0.88,6,-6.791,1,0.0795,0.000336,0.549,0.586,0.331,174.972,5U3bpjd9EFuN8anjPjkS2R
0.457,0.89,7,-4.875,0,0.0503,0.00515,1.91e-05,0.106,0.461,158.004,0XUdYMSq58kreVe5u66Zav
0.5,0.838,1,-6.761,0,0.035,0.00671,4.58e-06,0.248,0.07,129.973,3ECXjRnXpSMKXskP4TLsTA
0.825,0.794,1,-8.611,1,0.0536,0.000155,0.911,0.09,0.27,126.006,5F84K2ltGbHKMYbmujjt8W
0.476,0.781,0,-4.71,1,0.103,0.0237,0.0,0.114,0.175,93.474,2Z4luUc9BQHrEwSSJ1eg0q
0.558,0.654,10,-12.032,0,0.0291,0.00137,0.684,0.091,0.635,119.794,1e9ct57zcGaqnWaehx52Iy
0.42,0.878,1,-3.473,0,0.066,0.000184,0.484,0.394,0.18,177.122,0lD5mEmYg13h6LMKHF6yfl
0.584,0.896,11,-6.345,1,0.0648,0.00514,0.916,0.127,0.494,129.995,686Fx44fjUILYqlWtS7hkx
0.514,0.78,4,-5.783,0,0.0442,0.125,0.107,0.106,0.855,123.928,1qVmAFCoHovBtzkaWe1adA
0.442,0.971,11,-6.04,0,0.0361,0.171,0.146,0.219,0.658,98.666,1g8PaCp4qbo7SW3hfPLDKJ
0.595,0.501,9,-9.736,0,0.151,0.626,0.0336,0.158,0.197,132.837,5gFfJgQe7fq1N3ALlP4ZJh
0.348,0.973,10,-4.818,0,0.0716,0.000457,0.781,0.135,0.374,152.235,6WBdwdLLif4kuG3s6ot8uB
0.136,0.987,11,-5.103,1,0.144,0.000588,0.927,0.226,0.037,150.553,6jOfLCSk4UanOzOf0uxC1A
0.0926,0.362,10,-10.253,1,0.0361,0.00191,0.888,0.097,0.0313,88.286,2hXYggrEpQTAbwD90JEy1j
0.245,0.861,2,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056,2fSYadDsbWMtIVqX7flKIc
0.44,0.98,1,-5.911,1,0.159,0.000377,0.3,0.185,0.0379,119.97,2gq5XvSm3XrbKmyV4m3wSX
0.334,0.83,7,-9.359,1,0.0654,0.00949,0.00402,0.106,0.633,178.187,08zw2qy3g816ON3X5Wt1le
0.266,0.922,1,-6.699,1,0.163,2.1e-06,0.951,0.216,0.184,120.531,6E3CfnXv6GKVC9rBfGptp6
0.35,0.897,11,-13.566,1,0.0772,5.04e-06,0.201,0.0757,0.756,98.204,1JtlCg0HnOiwTlIEVoHk62
0.311,0.883,7,-7.547,1,0.128,0.0296,5.75e-05,0.0929,0.127,162.72,5F1ZjpCFKcgk4VcsL2on2h
0.345,0.736,5,-4.753,0,0.0449,0.114,1.88e-06,0.067,0.0387,67.636,4IwAEVmGfA1gYYVFPtlXyi
0.702,0.496,3,-6.98,1,0.0567,0.749,0.0,0.225,0.964,109.404,1nazGyHhe2nVriqIj3BpQq
0.539,0.914,10,-9.067,0,0.164,0.0674,0.877,0.238,0.209,124.955,0LX6K8sN0G3FqRvPdrguk3
0.488,0.294,6,-14.717,0,0.0261,0.917,0.841,0.0876,0.26,76.647,6c6xJgk6Z7WElX8tRUdjZk
0.525,0.963,11,-1.037,0,0.0663,0.00014,0.0,0.315,0.264,140.002,5nFznAnbQsnzQ7uGnfPU50
0.456,0.228,4,-17.542,1,0.0345,0.89,1.06e-06,0.3,0.397,90.655,05XLpxJsuOygREPY77Eou8
0.0967,0.239,8,-22.661,0,0.0426,0.876,0.884,0.128,0.046,75.453,35gSvA1MsZHDQYVAKl29E9
0.565,0.981,5,-3.722,0,0.125,0.000972,0.857,0.337,0.0346,132.118,1fRZVaZ0kpiJy9tFDq7Ium
0.695,0.309,4,-11.222,0,0.0393,0.751,0.0,0.192,0.524,86.954,15l9qiS6IiqDVQL475w3BF
0.786,0.519,8,-12.117,1,0.0629,0.178,0.681,0.0682,0.116,139.933,49jaq0uOh9U59uuq5DgxnF
0.181,0.406,1,-7.507,0,0.0425,0.131,0.0,0.108,0.143,170.859,01dPxcBaWnKbIRbgdVESs9
0.588,0.736,9,-9.548,1,0.0327,0.255,0.426,0.811,0.448,99.995,6HfNGA4WoFO97AIQqmDeHL
0.686,0.678,7,-7.465,1,0.0389,0.000363,0.811,0.107,0.487,89.986,7sGUy2EcNjiYh9VX6DtIv4
0.546,0.189,5,-15.31,1,0.03,0.774,0.00537,0.129,0.0725,117.007,5vuPHfYLao7mTEgKjatM3T
0.355,0.838,7,-5.627,1,0.0347,0.407,0.0025,0.211,0.729,77.124,1STluAky7XORlpGx5rbZyA
0.667,0.508,9,-11.531,0,0.949,0.894,0.0,0.398,0.391,55.223,6LE0ofkLlmkIZSrAsE8sNr
0.653,0.795,6,-8.779,0,0.0283,0.0707,0.0,0.358,0.926,134.375,6gpvGttESA4um8Bf7Xqpde
0.685,0.778,9,-5.428,1,0.0397,0.088,0.0,0.071,0.598,129.955,7FbBpvuTC1U811EzDXuYTD
0.512,0.992,7,-5.264,1,0.0732,2.35e-05,0.784,0.699,0.421,160.01,0gqBAy2NIXoAHWl3iclbv1
0.865,0.263,2,-19.369,0,0.0756,0.00127,0.87,0.0743,0.855,123.005,2bGgVaHEQIeKXKYhKL3U2i
0.722,0.947,1,-8.321,0,0.0988,0.0174,0.864,0.111,0.138,129.007,65sw88sFNDTDYoHHZYX1gv
0.401,0.34,8,-10.657,1,0.0301,0.955,0.000197,0.26,0.326,139.197,4uPbxAwQCxrQh7ulDfFMD5
0.87,0.328,11,-13.237,0,0.124,0.00141,0.0342,0.0266,0.653,114.337,7h9K1E9fyDELjz6ShlbxHr
0.606,0.876,0,-9.218,1,0.0303,0.0107,0.856,0.0846,0.493,127.007,1MeYeeJV7BUmp3Kf0wEmQe
0.66,1.0,6,-1.51,1,0.0753,0.0363,0.0,0.78,0.772,140.006,0ksVMStKRQ5mjRT1l8bAC5
0.653,0.833,1,-2.92,1,0.0854,0.00499,0.808,0.675,0.263,174.044,1vtnJhymEYOqmJ3zYHOUnd
0.644,0.729,8,-10.576,0,0.0582,0.0919,0.943,0.277,0.0568,130.012,3h40NVrcUFkupEKeaLdBcG
0.6,0.382,1,-12.599,1,0.0372,0.43,0.756,0.177,0.0421,140.035,48rNoZbonGhGGsAA3scPPI
0.574,0.575,1,-11.922,1,0.281,0.0833,4.74e-05,0.189,0.822,85.072,1RW9q5jf0pRtYXph0JUDpr
0.927,0.575,8,-7.715,1,0.16,0.0314,0.0844,0.127,0.445,121.014,2QxtqIPL2noxg12doSarWu
0.743,0.727,0,-3.91,1,0.0399,0.000756,2.49e-06,0.168,0.716,128.012,3nQdF6BInv7mhU8kO8hkD1
0.322,0.685,1,-2.133,0,0.0433,0.0126,0.0,0.114,0.0838,155.854,1tGCvs30qEgDKl95RPscWj
0.743,0.841,0,-5.189,1,0.0391,0.0156,0.0,0.133,0.814,100.003,5hGSM1NIumwLgI0Y97X9xB
0.414,0.971,8,-2.895,1,0.126,4.6e-05,0.0221,0.0994,0.335,79.932,0sny9Sbdgd0gFxMZuND4QA
0.54,0.185,8,-16.11,1,0.0882,0.785,0.907,0.109,0.376,113.4,4jR8SmpJ76qsD1TlaD6TIY
0.661,0.656,7,-10.616,1,0.0872,0.0211,0.0635,0.155,0.728,120.456,5UT6JmY2peEeEhx5khJtFE
0.543,0.942,6,-6.976,0,0.0376,0.000624,0.823,0.43,0.185,143.005,7JpL6mn6YIZMQrZcD8T94A
0.589,0.534,4,-7.354,0,0.0435,0.53,0.00372,0.207,0.804,94.677,5APDOR7JsLSHeaRr7hENsn
0.737,0.548,7,-9.319,1,0.0481,0.0022,0.866,0.282,0.424,118.989,4gI8pf5enPMFUbQ0F9rjjA
0.82,0.545,2,-6.332,0,0.0332,0.0367,0.0,0.371,0.319,120.008,5srg5sYZlrTAw0tkL6nIQJ
0.762,0.64,6,-4.283,1,0.291,0.147,0.0,0.0817,0.584,175.829,6Um1j9mFr36oSoGNu83BQp
0.561,0.725,8,-7.236,0,0.328,0.12,0.0,0.784,0.351,132.997,0G8WkWlZ9rqbizQMUNyCQH
0.418,0.765,4,-9.446,0,0.0512,0.000947,0.334,0.118,0.273,77.416,7yKYDg2wLpjrVNCBbxVgRR
0.251,0.962,7,-5.477,1,0.0724,0.00219,0.00521,0.323,0.137,111.063,73eZIzrBfMbWXFcQVmtpAj
0.354,0.909,9,-1.018,1,0.0815,0.00436,0.883,0.0584,0.535,85.458,3YdzbDX8XPQlwCcoJymK2C
0.791,0.497,1,-8.284,1,0.0538,0.0639,0.0262,0.11,0.792,124.006,6Gl4jJz0fiEfDzofLmIcOc
0.536,0.954,7,-2.16,1,0.127,0.00476,0.297,0.0578,0.392,175.012,4XJOlXQGpcaG4px5dYtnKP
0.737,0.718,2,-5.87,1,0.0988,0.123,0.00127,0.105,0.891,90.109,7h6FIWrmBcilB2sAqWTZ6D
0.501,0.893,1,-5.239,1,0.0355,0.000267,1.4e-06,0.184,0.756,100.052,6cQwRGv6Om9okDfXw3D7GJ
0.586,0.983,10,-6.86,0,0.0904,4.3e-05,0.764,0.612,0.208,148.004,70FAC2x4omEGbDwV2kP7KT
0.841,0.807,6,-5.419,1,0.0505,0.0276,0.161,0.133,0.475,123.0,7uRqCJHRsrkBU5W3RG0cnL
0.612,0.623,1,-11.217,0,0.0431,0.207,0.881,0.117,0.567,90.012,4ZSiklc2iXA6OnPzgSXw4f
0.724,0.572,4,-11.351,0,0.0322,0.189,1.88e-05,0.179,0.504,150.033,17QcPdRWy2aFz7FqsICijK
0.486,0.759,9,-6.538,1,0.0336,0.0535,0.00116,0.265,0.535,112.312,2mgsbEpn7sq98Bs0Nv71wm
0.725,0.307,10,-9.02,1,0.0641,0.529,0.0,0.111,0.64,120.908,07P3aonSn2aXlyvcPw5sql
0.74,0.807,0,-6.699,1,0.0414,0.0337,0.534,0.0765,0.777,132.78,5xmUYLsSkw8fYBkcSvOcCI
0.558,0.922,7,-6.445,1,0.0567,0.00199,0.352,0.259,0.596,100.082,6SFMBt7zKGkaEtBK9Ih7hl
0.773,0.727,11,-4.337,0,0.0726,0.0426,0.0029,0.0993,0.834,94.984,7gdgQ9IupRHU0veOk6x6f3
0.358,0.171,2,-11.692,1,0.0348,0.924,0.000152,0.109,0.149,134.864,7x7ppcVwTBrdRrXOOOTrgo
0.318,0.0459,7,-17.174,0,0.0484,0.993,0.943,0.0889,0.0926,163.776,1SzTivReEYHIkPfBxnP5u6
0.5,0.641,8,-11.992,0,0.0313,0.0897,0.675,0.149,0.0392,137.022,1Dx1Eha5Klwl9sq9IDmnso
0.627,0.757,10,-5.553,0,0.065,0.0296,0.599,0.107,0.0763,174.051,6w3ZhKgAeoZl2CCHN6mx4h
0.423,0.991,0,-6.464,0,0.0979,7.94e-05,0.701,0.0537,0.219,160.017,3fNPjtjDmwXKsxWpUVcAS2
0.55,0.916,6,-1.666,1,0.0565,0.000686,0.127,0.123,0.412,137.993,4lffFYqed9Y7O382Mu63T9
0.489,0.984,6,-3.477,1,0.118,1.77e-05,0.00145,0.237,0.163,136.992,0eGpwMPeslRRtTF68qfzyj
0.124,0.994,0,-3.502,1,0.138,1.86e-06,0.00843,0.661,0.269,155.433,4bIP6PMuXW1YW7yS0WTzGE
0.678,0.713,8,-6.451,1,0.0487,0.00136,0.865,0.0837,0.19,127.993,77cHi3HzlrS8XDgue2WT8y
0.597,0.755,10,-5.95,1,0.097,0.874,0.000395,0.224,0.849,75.709,4KqNHiDS6YTbUvmhjwY54P
0.543,0.899,9,-5.877,0,0.0324,0.00359,0.0436,0.429,0.53,135.027,1ZixpC6VbjrWJthWLzquN2
0.409,0.521,2,-7.327,1,0.028,0.794,3.55e-06,0.0819,0.218,163.166,48rkyPXfV7ytpuUHRNh8su
0.529,0.786,4,-6.226,1,0.0633,0.472,0.0,0.273,0.593,121.961,4OKTvXafub2xMaeVp9eJlw
0.562,0.629,6,-5.972,0,0.0298,0.000176,0.182,0.12,0.53,113.162,0mUb33145fNNRa8t6A4yHH
0.41,0.754,0,-5.131,1,0.0702,0.227,0.0,0.139,0.864,179.209,6pLVOIyccafpqya5Rl09Dk
0.46,0.701,0,-7.956,1,0.0468,0.555,0.0,0.503,0.618,145.621,01Vrp94lDQa6Ch8lmb5YXI
0.362,0.58,9,-6.199,1,0.0403,0.0233,0.0,0.0779,0.466,174.382,2WO1Zbi9QqrRyIPsATxoZQ
0.665,0.67,11,-6.697,0,0.0264,0.211,5.92e-05,0.0905,0.602,111.98,2ZgPDWlgMxUhN5TQC2Gc9o
0.547,0.966,1,-3.472,1,0.0492,0.00355,2.6e-06,0.105,0.386,98.453,0nLsUMp2z2wwmhPlH7ftzD
0.359,0.883,7,-5.048,1,0.0468,0.000387,5.99e-06,0.363,0.692,103.528,56urCfKKrEyvXtjDXG5p69
0.732,0.73,6,-6.785,1,0.0589,0.00544,0.816,0.11,0.303,123.991,2FHI2myThoQ9g9Wu0dCmlg
0.465,0.64,4,-7.787,0,0.0313,0.0256,0.00194,0.102,0.133,139.941,4wgYnla1h035VpNvbEqmT0
0.615,0.804,7,-8.49,1,0.0425,0.000265,0.925,0.462,0.0709,125.067,5aZcU18anEAACmTRsnG0fS
0.383,0.941,2,-6.299,1,0.102,0.595,0.0,0.341,0.667,199.564,6bzf1xi9QFsdMkFLLZCUCO
0.747,0.716,7,-10.7,1,0.0673,0.00307,0.753,0.138,0.133,137.997,1ezOiu8f9UcJpq5h3fawBe
0.58,0.745,1,-12.324,1,0.0359,6.49e-05,0.658,0.0542,0.961,123.498,2o1rN5QhKveneGrlBZiMYu
0.298,0.273,11,-12.93,1,0.0833,0.192,0.0,0.0668,0.216,78.246,7BTt5fCGD9RCNrXYU6pc5k
0.765,0.781,0,-6.038,1,0.0478,0.471,0.000239,0.233,0.591,92.203,0jRYpW2VVYKn8BvLsoPBRB
0.569,0.992,9,-5.111,0,0.0771,0.383,0.0537,0.395,0.558,144.924,6qlZjH5bLf6w6XvfpYxsPx
0.752,0.792,0,-3.7,1,0.0274,0.123,0.532,0.31,0.844,100.012,2vqG2hLwzZQhTQ3sNs8QY5
0.769,0.355,4,-7.191,1,0.0299,0.543,0.0,0.129,0.412,110.047,5SSjhMd0OsGWpZ3IZSUlni
0.468,0.712,10,-8.348,1,0.036,0.375,0.00027,0.238,0.641,122.206,2dcL0moa4ZOrRNUBrOMojo
0.804,0.756,6,-8.034,0,0.053,0.0577,0.816,0.0584,0.213,116.998,3MXmUXRFXn4ydAVrYPV0N2
0.119,0.0347,11,-24.575,0,0.0394,0.975,0.904,0.0815,0.0347,95.597,5lb8hYTICPj3WGIiaW1qla
0.322,0.562,6,-6.418,1,0.0266,0.284,0.000856,0.139,0.492,140.105,6CTNoKveaQYSOhvYWJUAHl
0.854,0.621,1,-4.54,1,0.359,0.0554,0.0,0.326,0.604,165.998,1Bdcw3UXYjJUNlrJn1ZlJj
0.402,0.639,11,-9.341,0,0.029,0.00197,0.846,0.204,0.787,104.996,2gPmigk1VterUKBDeapHxG
0.584,0.443,7,-7.073,1,0.0295,0.797,0.563,0.104,0.0398,159.909,60UCGsruh92BbIJzLzzceN
0.326,0.787,4,-3.006,0,0.0317,0.551,0.58,0.327,0.775,88.531,6UV8Eqmpow3sQTbYEwgW8g
0.377,0.928,0,-5.96,1,0.0968,9.51e-06,0.0429,0.153,0.298,174.966,6ZJuIqgPISq4kppLs9xFzQ
0.471,0.975,4,-3.678,0,0.126,0.00185,0.0152,0.2,0.449,167.067,0ppFSnJa7wDmIABUy7xGvK
0.661,0.904,6,-2.922,1,0.036,0.253,0.0,0.139,0.899,113.972,7G5Zby8vFCPoT5xjZpnmdx
0.668,0.723,7,-9.315,0,0.0395,0.000646,0.85,0.205,0.0322,123.999,0kXPOcMLExBxGeS4YJexzk
0.739,0.659,0,-5.361,0,0.0967,0.242,2.21e-06,0.245,0.44,117.016,0t3uSTVVYGVYVKJUlOMqfk
0.605,0.712,9,-7.439,0,0.0431,0.459,2.16e-06,0.118,0.425,82.016,2ZM3RY8gGKVMbfXMhx0wCJ
0.793,0.613,7,-7.158,1,0.232,0.246,0.0,0.484,0.227,115.059,20GZUhRgOO6bE7OdpsgbIt
0.514,0.954,7,-4.021,1,0.0513,0.00213,0.0813,0.288,0.155,125.97,11uQWtDt5AdgWjbQhLx0qD
0.702,0.715,0,-5.966,1,0.0309,0.077,7.71e-06,0.189,0.556,129.987,6JKLSrYx0XR3ayYWggoPNV
0.636,0.399,7,-13.336,1,0.047,0.475,0.00654,0.0291,0.558,141.26,2dXqYLeX1fI1dGdKAeqsAR
0.509,0.955,2,-3.918,1,0.0396,0.0521,0.00021,0.105,0.557,137.063,573QfkAwdbCY4rSIHA04LR
0.647,0.149,7,-13.65,1,0.0673,0.989,0.052,0.109,0.396,95.145,0ponsqqtvf5OZo7uGDflen
0.901,0.762,1,-4.811,1,0.061,0.0112,0.000634,0.0476,0.832,112.002,6GGTU5cRmjWJ8vpggjFCLe
0.332,0.487,3,-11.718,1,0.0298,0.225,0.649,0.0828,0.402,142.04,5p7UTIm8NrZ6YqRyiQBo1X
0.605,0.683,6,-6.12,0,0.368,0.00174,0.322,0.055,0.678,153.784,7kLAqj4ykewzFmATvHSHNY
0.574,0.905,11,0.037,0,0.0438,0.04,0.000116,0.129,0.862,88.985,5i67QOClYA9CYsgzwjz5fF
0.695,0.485,0,-11.471,1,0.0335,0.024,0.00113,0.347,0.467,131.176,62uWCiYw2toe1XbzuqMP7M
0.417,0.518,2,-11.896,1,0.0272,4.07e-05,0.000984,0.112,0.421,134.863,3xjsub7bWdD1pXfp9SIvzp
0.135,0.966,7,-5.836,1,0.163,1.53e-05,0.582,0.229,0.0335,100.747,5dAOftfYhU5OBlZGlMjlcB
0.757,0.527,8,-8.769,0,0.206,0.612,6.32e-06,0.135,0.398,119.807,3B4yeqfUiFl89PTUEDQcD1
0.406,0.667,2,-5.334,0,0.0342,0.00987,0.000366,0.0915,0.217,109.841,6zog3BVAWix1uXRfevBE2u
0.428,0.402,6,-11.464,1,0.0424,0.0269,0.000932,0.179,0.0365,126.016,7ovsxud7vUG3EQhxsBwRSL
0.47,0.883,5,-5.206,0,0.0322,1.67e-05,0.0627,0.288,0.268,144.94,4jEardD16UQKt38zgBJNkJ
0.658,0.656,9,-8.529,1,0.0586,0.0757,0.000509,0.0722,0.739,104.048,2CGi0kPFzrErHlYjzQpLAh
0.753,0.594,3,-6.948,0,0.307,0.536,0.00038,0.304,0.478,189.909,1QUU43rTDMnGl4xyaIfsYN
0.772,0.649,2,-6.411,1,0.143,0.0724,0.0,0.0761,0.824,90.072,32LKwbmh6yVsWoRRF8DIvf
0.582,0.272,1,-11.982,1,0.345,0.839,5.29e-05,0.107,0.222,122.202,16e2OQDLI0mzViNxbmidWR
0.599,0.747,9,-8.81,1,0.0396,0.256,0.0,0.325,0.806,138.99,772cAgAIwFzEvVpIZ93wOE
0.793,0.94,8,-6.28,1,0.0641,0.0133,0.838,0.0435,0.494,127.988,0dexRYwJhuy03dhiR2txAP
0.529,0.684,10,-5.124,0,0.0634,0.00134,6.95e-05,0.157,0.259,178.376,0jLI321jsZIowMb796F9ct
0.621,0.485,11,-13.429,0,0.219,0.108,0.13,0.156,0.14,183.391,4ncFRft2xEs4kanULQjaOz
0.625,0.797,9,-4.882,1,0.0261,0.15,0.015,0.0571,0.496,100.779,6FfkbzDAIzRvF921h0NgoI
0.307,0.925,9,-5.402,1,0.0623,0.306,2.74e-06,0.401,0.248,141.902,5yQnwk9aak8xmbOceWyskW
0.72,0.836,5,-6.402,0,0.128,0.0022,0.743,0.088,0.499,135.379,4cySojfOiZ9KXfOvQPLK9J
0.495,0.596,2,-8.589,1,0.384,0.0446,0.0,0.235,0.0929,176.801,2WBZhQcvnuCgx3XKttm7fa
0.876,0.842,11,-2.74,1,0.037,0.207,2.6e-06,0.262,0.795,110.011,2krXhgV17BkqxuNBPrM5zh
0.715,0.548,2,-8.771,1,0.123,0.688,0.0,0.284,0.788,129.599,4jsJ3pE2D6lispcVju1txE
0.298,0.268,7,-9.532,1,0.0338,0.765,1.81e-05,0.133,0.127,169.171,73qCslcHTEC8DBaiAMaehL
0.64,0.524,7,-11.537,1,0.066,0.742,5.83e-05,0.0543,0.777,96.622,3d4BdEjmsb2QDcDoOyIJp7
0.676,0.212,2,-19.416,1,0.933,0.747,0.0,0.236,0.503,100.877,1a2xBCPwdOmAOuHX2dPuoX
0.564,0.989,7,-2.612,1,0.0558,0.00325,2.88e-06,0.343,0.865,134.932,538wRlWcvIhktH8WOAuAGH
0.668,0.906,9,-5.279,0,0.0444,0.178,0.000175,0.0538,0.922,118.734,6iEbOJ7rDVBq4WS2D0z639
0.894,0.651,11,-6.84,1,0.148,0.00453,0.0,0.106,0.119,130.008,6f7yC0a5lTaUkZcSZ4Dz71
0.596,0.489,1,-7.876,1,0.053,0.403,0.0,0.219,0.276,147.977,0P8b1QdfjdPL3VShB8VtNL
0.402,0.408,2,-9.625,1,0.0333,0.692,0.000119,0.939,0.13,136.317,1Y1jFvAVOrXlPXmSwjDV89
0.657,0.516,2,-12.519,1,0.0493,0.0218,0.933,0.107,0.558,109.991,4MRoBvAEue7EfL2kinAado
0.485,0.849,4,-7.083,0,0.0583,5.97e-05,0.0732,0.122,0.59,165.202,7fftnG8BcZ7385YMvWuBes
0.687,0.105,6,-24.334,0,0.0483,0.983,0.945,0.104,0.623,85.948,7G9a1sn9rtd5A8HMEJPr4b
0.801,0.68,1,-2.362,1,0.0309,0.00364,0.0,0.0783,0.204,142.1,6KoK723c5pmYKiHvH69JDr
0.825,0.695,4,-7.725,0,0.345,0.0997,0.0,0.0801,0.255,122.067,0O5vpaYsCmuSip8RZLGbey
0.784,0.893,7,-5.153,0,0.0923,0.3,1.57e-05,0.272,0.819,118.738,5IKLwqBQG6KU6MP2zP80Nu
0.753,0.835,5,-4.631,0,0.0533,0.000842,8.74e-05,0.13,0.669,123.943,2SCP5oOX5OSp5RT83h2rs0
