danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.746,0.404,7,-15.09,0,0.0995,0.662,0.000238,0.281,0.795,96.317,2EeVPGHq2I7fjeDfT6LEYX
0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,72ahyckBJfTigJCFCviVN7
0.472,0.881,2,-5.252,1,0.0524,0.0876,0.0,0.0698,0.502,178.858,6kF2DYkORE9d17oPFomMPJ
0.581,0.833,5,-5.03,0,0.0799,0.172,7.48e-05,0.0581,0.952,80.575,3CFRrpmTnGYi0JC7QDIxFP
0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb
0.696,0.78,5,-12.159,1,0.0415,0.0427,0.149,0.298,0.954,98.699,4ZExvJvQXPEeYzGU0N3THi
0.691,0.79,10,-10.263,0,0.0633,0.0418,6.93e-05,0.091,0.746,108.266,3OQtbwQ9U4A0VDH1rjamZJ
0.65,0.736,6,-5.84,0,0.229,0.0513,0.0,0.235,0.612,159.174,44ONERBHALxftQNWq6dmyd
0.455,0.849,7,-5.461,0,0.0284,0.000493,1.52e-05,0.466,0.533,90.955,5gfmEhfgMIcV3He1wgDGJY
0.612,0.166,4,-13.974,0,0.041,0.848,0.00139,0.125,0.356,124.433,5e7OZ8PyDJYQdGAiidCPad
0.713,0.234,1,-17.876,0,0.911,0.546,0.0,0.246,0.388,97.483,0LpF3BJplNYWei6BmgZJwq
0.579,0.164,10,-16.947,1,0.0544,0.873,3.29e-06,0.217,0.311,108.443,14gEDPQtsTcbZOWs7EXg4V
0.853,0.706,7,-7.598,1,0.0451,0.403,0.046,0.0751,0.778,121.991,1fPCGREltHJuV3axEPydLp
0.415,0.554,7,-10.839,0,0.0334,0.00541,0.00202,0.155,0.163,120.318,4wzt5Rrk3W98pHXAqutuJw
0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N
0.455,0.922,10,-4.499,0,0.0401,4.42e-05,0.000663,0.067,0.748,169.819,1Z6TkwIi22GsVBb66Ss9Y0
0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998,5vvoFE63Z7yw2TTj4icSDn
0.69,0.928,5,-2.76,0,0.061,0.00937,0.0,0.547,0.604,130.889,5MzjQ95rdB2xt9DNa2IzaC
0.79,0.585,8,-6.058,1,0.0348,0.185,0.0,0.292,0.585,94.072,3G7XYAwtxtoGK7fAm4IlD9
0.717,0.7,7,-5.155,1,0.0624,0.153,0.000462,0.141,0.499,75.979,0R03f3Axt495bkgGhivLEe
0.528,0.932,11,-1.393,1,0.0824,0.000609,0.0587,0.0612,0.495,130.955,42jGTz5tSSTKhGBG0D4mc0
0.756,0.829,11,-3.973,1,0.0682,0.003,3.46e-05,0.0578,0.504,120.163,1wva1IlWLDNLgwipUWcmjy
0.673,0.673,2,-7.407,1,0.0582,0.243,0.0191,0.089,0.544,96.959,1GreGTs4rIfjDILBERxKcB
0.563,0.663,1,-7.8,0,0.0337,0.043,0.0,0.121,0.703,200.015,3lhY1hhcUFax8vPoWXR3oD
0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0685,0.91,120.752,5jSz894ljfWE0IcHBSM39i
0.772,0.65,6,-5.202,0,0.0306,0.107,1.13e-06,0.0905,0.262,125.083,3wPPWcVuinAU7dXcJXtCID
0.712,0.463,1,-9.33,0,0.143,0.152,0.0,0.642,0.593,80.029,3x4I4nRuZp5NdtGvCPw6Ms
0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,1HNE2PX70ztbEl6MLxrpNL
0.566,0.766,2,-5.036,1,0.0399,0.431,0.0,0.101,0.547,168.005,3Ui2jdyxbZQrZohfM0NOgG
0.516,0.152,5,-17.121,1,0.0359,0.979,0.365,0.489,0.212,139.734,19hM1nHSXNQ5tSZbj6Fsfu
0.513,0.329,2,-13.587,0,0.0276,0.605,0.909,0.194,0.104,98.264,0at1cQvep6FJ7uvtNkyipL
0.544,0.325,0,-11.045,1,0.0823,0.945,8.93e-06,0.0592,0.638,94.101,1Qg27064zgcyaB78AgwZ4i
0.412,0.227,8,-12.845,1,0.042,0.834,0.00016,0.0942,0.269,149.173,3U5A5pz3EsEs2XlwDhtWnP
0.292,0.198,2,-14.947,0,0.0456,0.886,0.0101,0.759,0.307,81.268,4X4ZHPOgp5DLh3tYZD5YYU
0.734,0.977,6,-4.756,1,0.0319,0.498,0.0,0.155,0.967,123.284,2JAf4C2jcUAGixxywJEUvm
0.55,0.678,8,-4.544,1,0.0375,0.024,0.00431,0.113,0.333,170.005,3wkejkspxUUrX4G7zdpQSd
0.438,0.966,0,-2.002,1,0.0593,2.84e-05,0.000274,0.746,0.477,145.819,3SCwQM78OCR54xEL3JAmKk
0.539,0.93,11,-6.035,1,0.0624,0.0138,0.0,0.0673,0.584,127.454,00rGtsA6s1ymgW70p1LzlM
0.631,0.455,7,-8.541,1,0.151,0.653,6.48e-05,0.048,0.543,134.772,2OcJNw7K8cYs4FKoh8aEow
0.866,0.73,5,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,118.523,2H7PHVdQ3mXqEHXcvclTB0
0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA
0.54,0.773,2,-3.627,1,0.0288,0.0315,0.0,0.176,0.381,130.952,0EbnUc05YEKhZRKgbrZWpq
0.657,0.456,9,-8.351,1,0.0961,0.705,8.84e-06,0.084,0.381,141.735,2kJqNHHGOzLNahukdvlDWN
0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,6BL4PpswVjH9BAajbIbpmZ
0.719,0.665,8,-8.589,1,0.0331,0.15,0.00092,0.144,0.763,96.999,0QTCTu0CXv4X1JEE4gNpGv
0.551,0.628,2,-13.799,1,0.036,0.0336,0.000194,0.151,0.777,142.167,0vLwL4xuJ3s7SeaCdvMqkY
0.862,0.663,0,-9.004,1,0.21,0.12,0.0,0.318,0.837,85.308,3yNVfRQlUPViUh8O2V9SQn
0.693,0.729,0,-2.99,1,0.378,0.171,0.0,0.07,0.521,117.848,6etwirSInfuJrSOlogS6Sh
0.325,0.991,3,-5.254,0,0.197,0.0146,0.000134,0.0928,0.147,140.228,1T45V6RDj1vTLFY6Cw4tNf
0.616,0.285,9,-13.658,1,0.0526,0.816,0.0,0.0684,0.591,108.783,4NJEoeZyXB5ICzn4iqznGn
0.309,0.673,1,-5.524,0,0.0319,0.0236,0.000144,0.0635,0.0732,147.599,2mLgOcRkEgq89j8WstUpui
0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,7D0RhFcb3CrfPuTJ0obrod
0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,0R8P9KfGJCDULmlEoBagcO
0.495,0.525,7,-9.342,0,0.0301,0.396,0.00736,0.0961,0.249,154.466,2DHgvPQD1jApRnT1DBZdrS
0.359,0.779,7,-7.52,1,0.0412,0.0057,0.837,0.379,0.582,86.951,1QHphxPdPZPtYeXKY3abJp
0.584,0.975,11,-6.534,0,0.0651,0.141,0.501,0.101,0.876,138.341,01gDLZsi0j5fWC28FLPNO8
0.572,0.929,7,-5.349,1,0.0903,0.00884,0.000332,0.302,0.573,150.943,2UU4NqZQ3RK7pTSq6le2t3
0.536,0.73,2,-7.606,0,0.0427,0.0036,0.661,0.183,0.438,97.209,4Wics9qaNdLtzfZOwl2mdw
0.575,0.597,4,-8.272,1,0.0296,0.064,0.0,0.2,0.55,117.566,0woxuXQugLXnaKmeMFKE3G
0.526,0.587,2,-8.733,1,0.039,0.24,0.243,0.886,0.364,93.986,1MvJno497VkQR3RsiJcRVm
0.292,0.012,10,-21.638,0,0.0393,0.905,0.164,0.0813,0.133,170.106,5cAwEKmadsW4nCYe9QUvgU
0.373,0.917,2,-4.411,1,0.0509,0.0052,0.0,0.152,0.388,179.844,4IBTEftHDFMV8femNMlfMP
0.739,0.576,1,-12.024,1,0.0472,0.122,0.00206,0.0482,0.78,108.81,2Wb9ejnmy27DUTUe9YF5Ew
0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4xlEKYv7HmC8zXoJIbpZKM
0.731,0.563,2,-4.046,1,0.131,0.191,0.00042,0.296,0.452,184.009,6QtisQ9d46q33drUngtpDz
0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,5xC8uOesnn0udeXAYlAnoY
0.682,0.956,11,-5.597,1,0.0819,0.00088,0.0104,0.347,0.879,136.999,4SkaqNVkYf79qdIUQM5nMs
0.318,0.924,9,-2.768,0,0.0551,0.00105,0.00183,0.342,0.285,184.101,4DXswc4p8mel7E6C1ZSHDq
0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,0snQkGI5qnAmohLE7jTsTn
0.527,0.872,7,-3.674,1,0.0407,0.000657,0.000194,0.111,0.146,122.077,1CxtFFOZHWMR6oiG3GbIiq
0.205,0.901,2,-3.874,1,0.0888,0.0347,0.0,0.208,0.135,157.397,38gSO3PCikxHJ1iepX31KD
0.475,0.951,7,-2.707,1,0.0756,0.00313,8.12e-06,0.341,0.201,131.972,3NNDgLuq4C5lMxawRZB5OX
0.52,0.917,9,-3.42,0,0.0552,0.0345,0.00256,0.125,0.197,122.018,5B4FxxGOaSO7B2Yw46WhCb
0.384,0.933,11,-3.359,1,0.0608,0.00402,6.36e-06,0.19,0.325,92.04,2FDviNEs7bg9PfkulYNaQu
0.426,0.903,4,-3.616,1,0.0845,0.000836,0.0,0.16,0.336,140.085,0s61omWNKxyO77RGbmIulb
0.333,0.861,0,-4.849,1,0.0509,0.0281,0.238,0.111,0.347,139.996,4izE0ypvqvjA5cgbT7k53w
0.429,0.598,2,-5.009,1,0.0257,0.00331,0.00165,0.404,0.114,95.045,2E2R4ftzM69LHXbrgvl1pk
0.38,0.944,4,-3.014,1,0.0869,0.0672,0.0,0.201,0.449,77.057,0zoiAGhD77lv18kHzGLjJC
0.399,0.945,11,-3.364,0,0.0616,0.0028,5.8e-05,0.357,0.228,133.945,0R9hXN8dEh1t2lN3XomdnQ
0.516,0.76,11,-6.378,0,0.0308,0.166,0.00819,0.14,0.309,136.026,2E0WsUPpqa2w80IKWKwRQL
0.281,0.777,7,-4.475,1,0.0386,0.00549,0.0,0.111,0.285,172.005,1aBtm7RKgEqNPzk23X64HP
0.315,0.911,0,-4.136,0,0.056,4.28e-05,0.0,0.369,0.38,183.974,071qZ9lL7h6ULW1WNgQjE3
0.424,0.952,7,-3.98,1,0.0711,5.19e-06,2.14e-05,0.366,0.226,100.01,6ik8OotIniEm64d8ddhkV5
0.454,0.906,0,-3.29,1,0.0432,1.43e-05,0.0,0.143,0.477,135.946,3DJbHfY5CMfsEDO935cWd5
0.482,0.872,7,-4.038,1,0.0399,1.06e-05,1.37e-05,0.116,0.281,121.939,4O7bqMYCSdjSRmId6uVMZG
0.484,0.884,4,-3.266,0,0.059,1.64e-05,0.0,0.0447,0.602,103.041,0dA9TfUtgoVZTWiGUEXiIq
0.491,0.851,7,-4.216,1,0.0349,0.000422,0.0,0.116,0.247,107.978,5aDNR9kL3HsG3kUAeuguHl
0.36,0.914,9,-4.378,1,0.0669,5.89e-05,0.0,0.132,0.227,200.058,1uEKuHpYRiwoaOFfMben4z
0.43,0.883,2,-3.509,0,0.0439,2.99e-05,0.0,0.123,0.307,85.927,1Gdt94I4Jwh0BBMK4tVMqk
0.461,0.962,9,-3.061,0,0.0617,3.18e-05,0.0,0.335,0.39,89.994,6s9LxnFC07m2wWrcAhfzde
0.524,0.857,9,-3.947,0,0.0381,0.000181,0.0,0.0618,0.221,120.005,7tIXyFkZc4p3GTx5YQMbJl
0.483,0.942,9,-2.873,0,0.0574,6.43e-05,0.0,0.0819,0.456,131.911,5eXXZ3pNHPxm9mYt4clYJc
0.412,0.718,4,-4.528,0,0.0354,4.81e-05,0.000345,0.0965,0.111,120.129,1yXol6xnEJ04W4coqCi6hb
0.488,0.979,4,-3.018,1,0.0509,9.76e-05,0.00015,0.133,0.425,98.948,20gUq53TwfLsyq7AIUL2tt
0.404,0.964,8,-2.975,1,0.0658,0.00101,9.07e-06,0.0766,0.491,80.97,0gGYt8EdfU39d3IAMONxA3
0.398,0.946,2,-3.17,0,0.055,0.00158,1.05e-05,0.303,0.328,153.946,0luo6xtSEr8N5j7F3qYk8H
0.461,0.956,0,-3.94,1,0.0442,9.35e-05,0.115,0.0998,0.4,144.035,488mB1XAyHdmLjH5T9S0GD
0.448,0.972,7,-3.455,1,0.0583,0.000339,1.18e-05,0.238,0.54,98.032,1cjay4ZRHLUEPPYK9sWFI7
0.516,0.962,5,-2.5,0,0.0411,0.0023,0.00548,0.113,0.569,122.043,6sBzoJcptqlnns1eJ03wXF
0.424,0.85,4,-4.464,1,0.0351,5.16e-05,0.0244,0.414,0.134,130.009,4i1xwl9QefDGyHnohJIDCF
0.511,0.986,5,-3.242,1,0.0538,7.62e-05,0.0523,0.0951,0.296,105.003,4KjAoFtWhM9V5llvpvPJcY
0.243,0.902,11,-3.44,0,0.0523,0.000329,0.00136,0.0784,0.175,86.826,5ZRePOCh5s2UeNWmewGWOu
0.512,0.928,2,-3.693,0,0.0275,0.000103,0.174,0.168,0.491,102.014,2Azfh2uTyTDlx3ia8srEmZ
0.183,0.793,7,-4.01,1,0.0336,0.00197,0.00303,0.104,0.163,89.238,0JhgYG57glAanBfyxs8ziA
0.507,0.878,2,-3.027,0,0.0328,0.0149,2.79e-05,0.227,0.431,94.473,5nkaFtha1GDMut7KaUkibP
0.129,0.663,10,-6.233,1,0.0397,0.02,0.00161,0.329,0.365,172.358,1rfNHE4OrshBWNOWUgAf0e
0.523,0.73,10,-5.682,0,0.0349,0.000569,1.04e-06,0.0981,0.731,86.096,24RDRstvCjwwF2pgXd5Nf4
0.569,0.945,8,-5.673,0,0.0503,0.00936,0.0,0.121,0.483,100.04,6tpGF2kYnrqO0S44jKxduZ
0.566,0.804,1,-8.556,0,0.0492,0.106,0.222,0.0919,0.456,140.063,13iOPBvJOkIyqj3DtIEPe8
0.481,0.144,11,-17.861,0,0.0707,0.916,4.29e-06,0.111,0.321,119.174,5Je0PcZSDbzvIj6ePxgfrl
0.273,0.0835,6,-17.648,0,0.0372,0.928,5.95e-05,0.132,0.0729,117.701,3bh9jyKSTLGto75BPXmJNd
0.466,0.954,11,-3.633,0,0.132,0.00015,0.00343,0.387,0.396,170.058,72aCha2Meq7txnk451hz7k
0.591,0.939,10,-4.911,0,0.0533,0.000156,0.0111,0.0882,0.856,150.249,6U5hUX40OWY6l0HaPUWElZ
0.689,0.784,2,-2.972,1,0.074,0.182,0.0,0.0843,0.561,99.954,6DkXLzBQT7cwXmTyzAB1DJ
0.277,0.949,10,-4.072,0,0.0919,0.00155,0.000112,0.765,0.232,164.102,5rrJOeJ2SMhtQjIPD8kmLr
0.535,0.685,4,-12.949,1,0.0455,0.122,0.325,0.142,0.477,120.573,26f6EiUnfdtFf6fg45HSYo
0.309,0.254,9,-12.485,0,0.0291,0.981,0.0164,0.0908,0.204,168.745,7HaNlbEP3u3WAxNxVC6M5m
0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,2ZOTtG7v1OrSNs6EINIGb4
0.673,0.614,7,-5.426,1,0.103,0.0782,0.0,0.139,0.362,176.052,08uGhvS5MfBk7crUCpnjva
0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,6rovOdp3HgK1DeAMYDzoA7
0.556,0.932,0,-3.947,1,0.032,0.292,0.000364,0.557,0.865,98.549,1UIKo1VT6F8rTfS8Mjj5ol
0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4PkJ7c9y1CwpuVOiJODnCZ
0.415,0.514,2,-8.421,0,0.0402,0.334,7.95e-05,0.0981,0.403,119.269,1tbMJfRj9AiiXXIIqyxg6k
0.556,0.41,8,-8.842,1,0.0392,0.276,0.0262,0.108,0.0776,139.246,3R6KHpZoSRjOSJSuAHaSTH
0.465,0.271,2,-10.613,1,0.0293,0.0144,0.00322,0.105,0.0589,140.883,1OwlZOlCezXzqVKclx6OVe
0.306,0.602,1,-9.764,1,0.0432,0.643,0.000293,0.271,0.252,144.495,03Wk49AEngO2IMdMfyOBSA
0.335,0.294,2,-12.386,0,0.0359,0.805,0.118,0.113,0.0967,132.112,418zOsoHsqwLJEJ2zBkgCG
0.346,0.474,2,-9.467,1,0.0331,0.383,0.0882,0.116,0.369,120.577,1sEYbyvf3ZayOnP1jZ55uS
0.474,0.791,10,-3.607,1,0.0344,0.0791,0.0,0.136,0.756,183.999,63jtv6OVPH2SPb03icmiVo
0.527,0.323,2,-18.418,0,0.0312,0.264,0.000168,0.296,0.439,90.711,3FzBRKgDtjtv0Xu0diOzib
0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,3YKptz29AsOlm7WAVnztBh
0.454,0.638,5,-9.916,1,0.0292,0.14,0.398,0.102,0.748,170.388,5H43dazn2x2O9dkDVvaiDS
0.635,0.167,1,-12.998,1,0.0403,0.858,0.000999,0.213,0.246,83.767,5hffP5gJFe1zByXf7BIeYq
0.251,0.115,10,-20.223,0,0.038,0.695,2.11e-05,0.617,0.116,70.645,4f4HLo6L9CJNhD4mEYxrCL
0.438,0.319,2,-15.969,1,0.0304,0.789,0.756,0.106,0.529,88.538,5NwpfDSHmNc7gu23GQK5DF
0.661,0.484,7,-9.839,0,0.0446,0.255,0.0,0.0939,0.236,137.964,3JzYRIIzEVQCxm030iOZ6P
0.506,0.81,5,-8.865,0,0.0473,0.000885,0.796,0.0892,0.728,99.313,12s8P9IFXjJWwVnX7u26ca
0.245,0.587,5,-6.781,0,0.042,0.00251,5.23e-06,0.0837,0.373,180.073,1PkWbS8BlNKVdCYb571fy2
0.574,0.915,2,-9.79,0,0.0399,0.00175,0.664,0.34,0.508,104.042,0tHOTQBn2M4CD2dcyHivth
0.719,0.553,9,-10.646,1,0.0349,0.186,0.677,0.0659,0.573,94.093,0ZYdUkAQmKHsaKRmq8tWSE
0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,1YrnDTqvcnUKxAIeXyaEmU
0.813,0.56,10,-9.43,0,0.0404,0.259,0.0018,0.152,0.624,128.001,3fIsVx19pqTGejb7cwlLQB
0.614,0.721,0,-8.962,1,0.0322,0.000642,0.0817,0.167,0.708,146.629,5bxBosfOC3upyOK9tjxZ35
0.543,0.705,7,-8.062,1,0.0465,0.0111,0.188,0.237,0.334,119.252,09LikVa6VgPYcsChqn1N0U
0.584,0.897,0,-6.485,1,0.0359,0.297,0.0329,0.7,0.577,106.075,0T57cTUpYpvSvZ3GowBuTP
0.539,0.912,2,-3.493,1,0.138,0.0176,0.0,0.115,0.41,156.067,1LF5HQ32hztQWzADGH8ys4
0.426,0.97,9,-2.512,0,0.164,0.0135,0.0,0.291,0.431,170.196,1Cqhp6H0BlD8j2770dHGEc
0.66,0.799,8,-4.644,1,0.0995,0.106,0.0,0.154,0.475,125.966,0MSC5BYWcNhcBNNYORXZyj
0.467,0.848,9,-3.063,0,0.0716,0.0617,0.0,0.29,0.674,170.036,6cZSRZJfYKvNzUo8ZNUy81
0.405,0.689,10,-5.75,1,0.0365,0.0843,0.0,0.207,0.397,155.189,3oap5wNMWwX1dT3AVKwLzH
0.459,0.895,2,-3.126,1,0.0805,0.00725,0.0,0.206,0.572,181.04,0JJP0IS4w0fJx01EcrfkDe
0.419,0.951,0,-3.201,1,0.0897,0.000569,0.000342,0.196,0.326,161.922,0LBz07gAdgUukYvpFyW87y
0.631,0.793,1,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4m9NfjevXsDVaLtM1kj0Sx
0.544,0.95,1,-2.25,1,0.0613,0.00106,0.0,0.0845,0.64,92.537,18ebEqq0lUpTj3MCv5xb9T
0.537,0.927,6,-3.322,1,0.0476,0.00017,6.78e-06,0.115,0.379,102.445,2IBM7pWht51SaU52GZGiEc
0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,3ZHfX6kbiY7JVsB63lLOLu
0.436,0.942,9,-2.206,1,0.0496,9.56e-05,0.000438,0.209,0.5,164.975,6GPpocnUJbzMNMTJDLYCim
0.583,0.96,1,-3.597,0,0.0511,0.00105,2.97e-05,0.0801,0.626,137.991,4Pm6d1HchNq8x2Q67OkP8L
0.553,0.621,10,-7.474,0,0.0274,0.00591,0.00247,0.347,0.425,95.055,7lJqxHZlDvq4iLZr2ZRtYW
0.438,0.937,0,-4.255,0,0.0379,9.19e-05,0.000625,0.3,0.551,131.812,5nqR7Izi0kE3w2UHoJPoMJ
0.578,0.834,7,-7.729,0,0.0383,0.000817,3.51e-05,0.792,0.751,139.858,54AP3LG33EluSzygWYXLnA
0.549,0.719,3,-7.266,0,0.0561,0.00481,0.000382,0.195,0.586,123.028,5fp6m6Zo4LetiWaMMrPjy5
0.567,0.959,6,-4.441,0,0.0505,0.0208,0.000121,0.215,0.594,97.021,4nJGEOp0SiSx8jbg37Vqn3
0.541,0.414,0,-13.158,0,0.0304,0.324,0.114,0.099,0.287,120.279,3D9u1UpCD8FU7LZFsMvVZQ
0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,5TRPicyLGbAF2LGBFbHGvO
0.747,0.904,9,-2.623,1,0.0803,0.046,0.106,0.203,0.846,118.877,4DX82Vc8qAH4jJPvKxvwg6
0.587,0.611,6,-7.408,1,0.106,0.114,9.83e-05,0.0765,0.464,114.991,6S4ifbZ4Q2DhhD0ysxftK3
0.494,0.948,0,-7.668,1,0.0379,2.48e-05,0.286,0.218,0.388,134.999,2EyI2YCkxefrUvFkCedb3C
0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987,3dhjNA0jGA8vHBQ1VdD6vV
0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,3sNVsP50132BTNlImLx70i
0.788,0.403,1,-12.776,1,0.0345,0.333,0.000243,0.0585,0.631,111.798,41xY0XOmX8DF8GKoPi4oF3
0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,3K4HG9evC7dg3N0R9cYqk4
0.56,0.925,0,-5.48,1,0.0362,0.0372,0.0,0.104,0.178,135.009,5bvgRxco3jgSZ3SP8rueDA
0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,3dxiWIBVJRlqh9xk144rf4
0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,3fjmSxt0PskST13CSdBUFx
0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4Yf5bqU3NK4kNOypcrLYwU
0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,2nLtzopw4rPReszdYBJU6h
0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq
0.652,0.627,7,-7.313,1,0.0894,0.436,8.11e-06,0.0674,0.315,137.867,2haoFajdq2VFBj8xTfdV7N
0.623,0.739,7,-8.116,1,0.0244,0.338,1.88e-05,0.109,0.642,95.007,5lwQGZYF4BXOzFtXc5zk8q
0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1
0.467,0.495,2,-15.455,0,0.0516,0.161,0.0171,0.0714,0.448,146.016,1IA1bevX8DfUY86sN3o3CH
0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,4pNiE4LCVV74vfIBaUHm1b
0.562,0.8,0,-5.404,1,0.112,0.0814,0.0,0.199,0.471,95.029,7qvxFz3JodM0A7xEM7k3YD
0.854,0.796,11,-5.567,0,0.0399,0.0542,0.00184,0.151,0.946,115.625,4k6ktr10Hczmh55NY3LfJy
0.764,0.57,0,-11.361,1,0.0348,0.45,0.362,0.0812,0.972,115.376,6UjlpJhUqOQqv0hrb38IDI
0.423,0.92,4,-3.174,0,0.0428,0.00123,0.00992,0.329,0.0951,174.976,2wmQfaHp4zbqQkbf5nu5SF
0.666,0.727,8,-6.247,1,0.0275,0.000177,0.0254,0.0948,0.426,113.988,7mkzFhN9dU1E0gyR7pVQ0i
0.341,0.528,7,-9.341,1,0.0383,0.593,0.00774,0.77,0.134,140.26,5hUWvHrxArc3IbbF2UIpjg
0.461,0.369,2,-9.147,1,0.0319,0.687,0.000106,0.0794,0.383,145.765,24NbwTMfsr94HSKyMMd8LB
0.427,0.737,4,-4.124,0,0.0475,0.228,0.0,0.377,0.653,116.976,1ejjdxSSIYBaWavDfSdcTq
0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,5hHudNsfZXmdgefWxAX2LG
0.756,0.8,5,-5.158,1,0.0329,0.211,0.000724,0.0466,0.967,118.924,6xepovPqjvrkEw9Y5AMmTm
0.662,0.856,6,-4.675,0,0.06,0.00623,0.0,0.329,0.743,134.003,2LO16nev6dArpB2cVrOeV3
0.665,0.855,6,-6.648,1,0.0306,0.000137,0.0044,0.548,0.854,130.034,23eUnTrHxVd4RNnramhnRA
0.639,0.814,2,-5.632,0,0.0385,0.0029,2.98e-05,0.0529,0.904,123.922,6MQJ0SPApUWxHYQShpZlZb
0.521,0.484,5,-9.436,0,0.0917,0.816,0.0,0.374,0.476,102.124,7vORhZg2DUYSJnQezoEZ3K
0.537,0.203,6,-14.7,1,0.0778,0.874,0.0,0.0576,0.38,105.925,7FmI3ygVG04KIhikMHKOKB
0.694,0.691,11,-8.554,0,0.0575,0.0106,0.00286,0.0448,0.924,121.438,1aJOv1xk3rMhNXID5x8cA0
0.624,0.959,11,-6.253,0,0.0722,0.00117,0.115,0.125,0.71,95.774,3Vc5ClchHGaK13ikZdRFhT
0.484,0.827,8,-5.324,1,0.046,0.0039,0.00143,0.0876,0.717,179.566,5B7XIcS5T76NJZFOHX30Io
0.341,0.971,1,-3.078,1,0.0776,0.0178,0.0001,0.543,0.731,194.021,3sGeefsaBqwyXbwaFybBXl
0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.549,198.556,597i9UhHbW8hHgBUp8Tm54
0.415,0.913,7,-5.361,1,0.0482,0.000543,3.02e-05,0.284,0.427,164.289,1sYloFVfC8uhNEGo8IM4Ug
0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103,0kr6d8wHDQPlzuET33NVn6
0.504,0.556,8,-6.19,1,0.0263,0.288,0.000246,0.173,0.276,81.008,6NSJOIyKYcRZh28Kf0URTw
0.72,0.826,2,-6.318,0,0.0452,0.0572,4.86e-05,0.0921,0.8,126.221,1BLIejgsEW10gWMRwqykN4
0.422,0.909,7,-4.35,1,0.0407,0.000879,0.0187,0.143,0.572,188.301,2c06vd74KL5SAFrPRoWpTW
0.469,0.807,7,-5.709,1,0.0301,0.00341,0.0232,0.144,0.496,154.212,4Llmurmon61Vy5cvkYmHDC
0.398,0.911,7,-4.081,1,0.043,0.00573,2.15e-05,0.12,0.402,171.093,6UPqCpQzwn1iWX5Y3EWGhJ
0.644,0.753,6,-4.296,1,0.0391,0.0279,0.00227,0.108,0.209,117.148,7vEcQ3EiAcoVIZN4wXt3SX
0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,1JQ6Xm1JrvHfvAqhl5pwaA
